tabela,fator,escore_bruto,percentil,classificacao
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,54,> 90 e < 95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,55,> 90 e < 95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,56,> 90 e < 95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,57,> 90 e < 95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,58,> 90 e < 95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,58.75,95,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,59,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,60,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,61,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,62,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,63,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,64,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,65,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,66,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,67,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,68,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,69,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,70,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,71,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,72,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,73,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,74,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,75,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,76,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,77,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,78,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,79,> 95 e < 99,Superior
Feminino 6-9 anos,F2_HiperatividadeImpulsividade,80,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,1,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,2,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,3,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,4,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,5,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,6,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,7,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,8,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,9,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,10,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,11,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,12,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,13,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,14,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,15,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,16,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,17,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,18,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,19,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,20,< 1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,21,1,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,22,> 1 e < 5,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,22.35,5,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,23,> 5 e < 10,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,24,> 5 e < 10,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,25,> 5 e < 10,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,26,> 5 e < 10,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,26.7,10,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,27,> 10 e < 15,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,28,> 10 e < 15,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,28.35,15,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,29,20,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,30,> 20 e < 25,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,31,> 20 e < 25,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,32,> 20 e < 25,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,33,> 20 e < 25,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,34,> 20 e < 25,Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,34.5,25,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,35,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,36,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,37,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,38,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,39,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,40,> 25 e < 30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,40.2,30,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,41,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,42,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,43,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,43.45,35,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,44,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,45,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,46,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,47,> 35 e < 40,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,47.2,40,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,48,> 40 e < 45,Média Inferior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,49,45,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,50,> 45 e < 50,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,50.5,50,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,51,> 50 e < 55,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,52,> 50 e < 55,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,53,> 50 e < 55,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,54,> 50 e < 55,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,54.85,55,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,55,> 55 e < 60,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,55.8,60,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,56,> 60 e < 65,Média
Feminino 6-9 anos,F3_ComportamentoAdaptativo,57,65,Média Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,58,> 70 e < 75,Média Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,58.5,75,Média superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,59,> 75 e < 80,Média superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,60,> 75 e < 80,Média superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,60.2,80,Média superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,61,85,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,61,> 85 e < 90,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,62,> 85 e < 90,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,63,> 85 e < 90,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,65,> 85 e < 90,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,65.3,90,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,66,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,67,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,68,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,69,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,70,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,71,> 90 e < 95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,71.3,95,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,72,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,73,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,74,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,75,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,76,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,77,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,78,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,79,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,80,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,81,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,82,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,83,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,84,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,85,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,86,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,87,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,88,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,89,> 95 e < 99,Superior
Feminino 6-9 anos,F3_ComportamentoAdaptativo,90,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,1,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,2,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,3,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,4,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,5,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,6,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,7,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,8,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,9,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,10,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,11,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,12,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,13,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,14,< 1,Inferior
Feminino 6-9 anos,F4_Atencao,15,1,Inferior
Feminino 6-9 anos,F4_Atencao,16,> 1 e < 5,Inferior
Feminino 6-9 anos,F4_Atencao,16.35,5,Inferior
Feminino 6-9 anos,F4_Atencao,17,> 5 e < 10,Inferior
Feminino 6-9 anos,F4_Atencao,18,10,Inferior
Feminino 6-9 anos,F4_Atencao,19,> 10 e < 15,Inferior
Feminino 6-9 anos,F4_Atencao,20,> 10 e < 15,Inferior
Feminino 6-9 anos,F4_Atencao,21,> 10 e < 15,Inferior
Feminino 6-9 anos,F4_Atencao,22,15,Inferior
Feminino 6-9 anos,F4_Atencao,22.8,20,Inferior
Feminino 6-9 anos,F4_Atencao,23,> 20 e < 25,Inferior
Feminino 6-9 anos,F4_Atencao,24,25,Média Inferior
Feminino 6-9 anos,F4_Atencao,25,> 30 e < 35,Média Inferior
Feminino 6-9 anos,F4_Atencao,26,35,Média Inferior
Feminino 6-9 anos,F4_Atencao,26.05,45,Média
Feminino 6-9 anos,F4_Atencao,27,50,Média
Feminino 6-9 anos,F4_Atencao,28,> 55 e < 60,Média
Feminino 6-9 anos,F4_Atencao,29,> 55 e < 60,Média
Feminino 6-9 anos,F4_Atencao,29.6,60,Média
Feminino 6-9 anos,F4_Atencao,30,> 60 e < 65,Média
Feminino 6-9 anos,F4_Atencao,31,> 60 e < 65,Média
Feminino 6-9 anos,F4_Atencao,32,65,Média Superior
Feminino 6-9 anos,F4_Atencao,32.3,70,Média Superior
Feminino 6-9 anos,F4_Atencao,33,75,Média superior
Feminino 6-9 anos,F4_Atencao,34,> 75 e < 80,Média superior
Feminino 6-9 anos,F4_Atencao,35,80,Média superior
Feminino 6-9 anos,F4_Atencao,36,> 85 e < 90,Superior
Feminino 6-9 anos,F4_Atencao,37,> 85 e < 90,Superior
Feminino 6-9 anos,F4_Atencao,37.2,90,Superior
Feminino 6-9 anos,F4_Atencao,38,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,39,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,40,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,41,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,42,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,43,> 90 e < 95,Superior
Feminino 6-9 anos,F4_Atencao,43.4,95,Superior
Feminino 6-9 anos,F4_Atencao,44,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,45,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,46,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,47,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,48,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,49,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,50,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,51,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,52,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,53,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,54,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,55,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,56,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,57,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,58,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,59,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,60,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,61,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,62,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,63,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,64,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,65,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,66,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,67,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,68,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,69,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,70,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,71,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,72,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,73,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,74,> 95 e < 99,Superior
Feminino 6-9 anos,F4_Atencao,75,> 95 e < 99,Superior
Feminino 10-13 anos,EscoreGeral,25,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,26,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,27,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,28,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,29,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,30,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,31,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,32,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,33,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,34,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,35,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,36,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,37,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,38,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,39,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,40,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,41,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,42,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,43,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,44,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,45,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,46,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,47,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,48,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,49,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,50,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,51,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,52,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,53,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,54,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,55,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,56,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,57,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,58,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,59,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,60,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,61,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,62,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,63,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,64,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,65,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,66,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,67,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,68,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,69,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,70,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,71,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,72,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,73,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,74,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,75,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,76,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,77,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,78,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,79,< 1,Inferior
Feminino 10-13 anos,EscoreGeral,80,1,Inferior
Feminino 10-13 anos,EscoreGeral,81,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,82,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,83,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,84,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,85,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,86,> 1 e < 5,Inferior
Feminino 10-13 anos,EscoreGeral,86.6,5,Inferior
Feminino 10-13 anos,EscoreGeral,87,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,88,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,89,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,90,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,91,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,92,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,93,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,94,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,95,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,96,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,97,> 5 e < 10,Inferior
Feminino 10-13 anos,EscoreGeral,97.4,10,Inferior
Feminino 10-13 anos,EscoreGeral,98,> 10 e < 15,Inferior
Feminino 10-13 anos,EscoreGeral,99,> 10 e < 15,Inferior
Feminino 10-13 anos,EscoreGeral,100,> 10 e < 15,Inferior
Feminino 10-13 anos,EscoreGeral,101,15,Inferior
Feminino 10-13 anos,EscoreGeral,102,> 15 e < 20,Inferior
Feminino 10-13 anos,EscoreGeral,103,> 15 e < 20,Inferior
Feminino 10-13 anos,EscoreGeral,104,> 15 e < 20,Inferior
Feminino 10-13 anos,EscoreGeral,105,> 15 e < 20,Inferior
Feminino 10-13 anos,EscoreGeral,106,20,Inferior
Feminino 10-13 anos,EscoreGeral,107,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,108,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,109,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,110,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,111,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,112,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,113,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,114,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,115,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,116,> 20 e < 25,Inferior
Feminino 10-13 anos,EscoreGeral,116.5,25,Média Inferior
Feminino 10-13 anos,EscoreGeral,117,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,118,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,119,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,120,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,121,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,122,> 25 e < 30,Média Inferior
Feminino 10-13 anos,EscoreGeral,122.8,30,Média Inferior
Feminino 10-13 anos,EscoreGeral,123,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,124,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,125,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,126,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,127,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,128,> 30 e < 35,Média Inferior
Feminino 10-13 anos,EscoreGeral,128.7,35,Média Inferior
Feminino 10-13 anos,EscoreGeral,129,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,130,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,131,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,132,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,133,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,134,> 35 e < 40,Média Inferior
Feminino 10-13 anos,EscoreGeral,134.8,40,Média Inferior
Feminino 10-13 anos,EscoreGeral,135,> 40 e < 45,Média Inferior
Feminino 10-13 anos,EscoreGeral,136,> 40 e < 45,Média Inferior
Feminino 10-13 anos,EscoreGeral,137,> 40 e < 45,Média Inferior
Feminino 10-13 anos,EscoreGeral,138,> 40 e < 45,Média Inferior
Feminino 10-13 anos,EscoreGeral,139,45,Média
Feminino 10-13 anos,EscoreGeral,140,> 45 e < 50,Média
Feminino 10-13 anos,EscoreGeral,141,> 45 e < 50,Média
Feminino 10-13 anos,EscoreGeral,142,> 45 e < 50,Média
Feminino 10-13 anos,EscoreGeral,142.5,50,Média
Feminino 10-13 anos,EscoreGeral,143,> 50 e < 55,Média
Feminino 10-13 anos,EscoreGeral,144,> 50 e < 55,Média
Feminino 10-13 anos,EscoreGeral,145,> 50 e < 55,Média
Feminino 10-13 anos,EscoreGeral,145.4,55,Média
Feminino 10-13 anos,EscoreGeral,146,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,147,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,148,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,149,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,150,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,151,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,152,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,153,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,154,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,155,> 55 e < 60,Média
Feminino 10-13 anos,EscoreGeral,156,60,Média
Feminino 10-13 anos,EscoreGeral,157,> 60 e < 65,Média
Feminino 10-13 anos,EscoreGeral,158,> 60 e < 65,Média
Feminino 10-13 anos,EscoreGeral,159,> 60 e < 65,Média
Feminino 10-13 anos,EscoreGeral,159.45,65,Média Superior
Feminino 10-13 anos,EscoreGeral,160,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,161,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,162,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,163,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,164,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,165,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,166,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,167,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,168,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,169,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,170,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,171,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,172,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,173,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,174,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,175,> 65 e < 70,Média Superior
Feminino 10-13 anos,EscoreGeral,176,70,Média Superior
